id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0728173822920,S14,UBE 850T-2,1,2026-07-28 12:08:08+00:00,2026-09-21 11:33:54.672092+00:00,2026-09-21,,,,0,3,0,False,0.2888476565786873,0,0.42574851602010444,1,0.30027854228007295,0,0.7538284127396935,1,0.2484603928654654,0,0.4363794625989521,1
0728173922921,S14,UBE 850T-2,1,2026-07-28 12:09:14+00:00,2026-09-21 11:31:49.735983+00:00,2026-09-21,,,,0,2,0,False,0.4099879338703029,1,0.2544821338290903,0,0.5347302198522523,1,0.1533675934826548,0,0.2405165724049802,0,0.15634415513522446,0
0728174022922,S14,UBE 850T-2,1,2026-07-28 12:10:19+00:00,2026-09-21 11:30:12.195952+00:00,2026-09-21,,Non-Filling,Non_filling,1,3,1,True,0.11675822418688372,0,0.42503797130612087,1,0.7683611003763033,1,0.18108629451914082,0,0.7263608151886506,1,0.1539601588655467,0
0728174222924,S14,UBE 850T-2,1,2026-07-28 12:12:31+00:00,2026-09-21 11:32:29.392511+00:00,2026-09-21,,Bend,,0,3,0,False,0.10063541989646138,0,0.2568916134634903,0,0.5575808498264829,1,0.8974121630913379,1,0.7528104422174143,1,0.1264626413907234,0
0728174322925,S14,UBE 850T-2,1,2026-07-28 12:13:40+00:00,2026-09-21 11:25:44.440540+00:00,2026-09-21,,,,0,3,0,False,0.2543003682002183,0,0.2796947597805115,0,0.7608563407414215,1,0.16239146629703366,0,0.6258455172819462,1,0.7872516774772695,1
0728175222930,S14,UBE 850T-2,1,2026-07-28 12:22:49+00:00,2026-09-21 11:22:21.045444+00:00,2026-09-21,,,,0,2,0,False,0.42661375999859014,1,0.45242625914740475,1,0.29027864214904336,0,0.273792722788916,0,0.3562807188613367,0,0.320798958365502,0
0728175322931,S14,UBE 850T-2,1,2026-07-28 12:23:54+00:00,2026-09-21 11:12:31.307996+00:00,2026-09-21,,,,0,2,0,False,0.6220770819403649,1,0.278828257107041,0,0.20634662173257318,0,0.13738091780949846,0,0.4346224520632105,1,0.3366408254614581,0
0728175622933,S14,UBE 850T-2,1,2026-07-28 12:26:06+00:00,2026-09-21 11:27:21.715357+00:00,2026-09-21,,,,0,3,0,False,0.26034887217468444,0,0.5585298682041846,1,0.18820649035931486,0,0.15332512979349272,0,0.45285488845828115,1,0.46358096707811014,1
0728175722934,S14,UBE 850T-2,1,2026-07-28 12:27:11+00:00,2026-09-21 11:20:06.934816+00:00,2026-09-21,,,,0,1,0,False,0.6008487543160375,1,0.29257777309184574,0,0.2773710651949726,0,0.2813894930595007,0,0.32551285914686057,0,0.2408929652454444,0
0728175822935,S14,UBE 850T-2,1,2026-07-28 12:28:17+00:00,2026-09-21 11:12:07.029303+00:00,2026-09-21,,,,0,4,0,False,0.26604565512884293,0,0.5587304580697608,1,0.48656879700948247,1,0.7129653249906102,1,0.3225232229427965,0,0.9097750153911859,1
0728175922936,S14,UBE 850T-2,1,2026-07-28 12:29:22+00:00,2026-09-21 11:05:14.377489+00:00,2026-09-21,,,,0,4,0,False,0.6814235988037871,1,0.5878906251554781,1,0.4465064388538059,1,0.35300797939940165,0,0.32541074249288915,0,0.4798417073244054,1
0728180022937,S14,UBE 850T-2,1,2026-07-28 12:30:27+00:00,2026-09-21 11:14:13.587138+00:00,2026-09-21,,Porosity,Porosity,1,3,1,True,0.2935567763270459,0,0.2743867460728874,0,0.36851038209976844,0,0.4244959636094526,1,0.716236370639915,1,0.5068653309990486,1
0728180122938,S14,UBE 850T-2,1,2026-07-28 12:31:33+00:00,2026-09-21 11:03:45.288390+00:00,2026-09-21,,,,0,4,0,False,0.5999733842433976,1,0.4271110640610546,1,0.45631525837048753,1,0.18026101223098115,0,0.7221536894349277,1,0.16092889031324037,0
0728180222939,S14,UBE 850T-2,1,2026-07-28 12:32:38+00:00,2026-09-21 11:58:19.785962+00:00,2026-09-21,,,,0,2,0,False,0.60092374521674,1,0.27366113691987615,0,0.4244838191659849,1,0.14813361410599585,0,0.33650273600926517,0,0.21155178557051088,0
0728180322940,S14,UBE 850T-2,1,2026-07-28 12:33:43+00:00,2026-09-21 11:58:44.028636+00:00,2026-09-21,,,,0,5,0,False,0.63746864757108,1,0.42794866526398945,1,0.45725360413784116,1,0.5978105206427802,1,0.3224967501968802,0,0.43602195150044065,1
0728180422941,S14,UBE 850T-2,1,2026-07-28 12:34:48+00:00,2026-09-21 11:58:56.462894+00:00,2026-09-21,,,,0,1,0,False,0.3063067863318292,0,0.27894553640331066,0,0.29092817553415706,0,0.4830075564778228,1,0.28673200478513194,0,0.17033171685787507,0
0728180522942,S14,UBE 850T-2,1,2026-07-28 12:35:54+00:00,2026-09-21 11:58:31.893544+00:00,2026-09-21,,,,0,3,0,False,0.4224288678742042,1,0.27816599820889515,0,0.2508374949249926,0,0.5464764093440989,1,0.4350474054759743,1,0.16273862141923656,0
0728180622943,S14,UBE 850T-2,1,2026-07-28 12:36:59+00:00,2026-09-21 11:59:16.678738+00:00,2026-09-21,,,,0,1,0,False,0.4243546555138299,1,0.25376214604666225,0,0.20380796301017062,0,0.14191152427198056,0,0.34108682213711694,0,0.3173574035735063,0
0728180822944,S14,UBE 850T-2,1,2026-07-28 12:38:04+00:00,2026-09-21 11:11:22.480425+00:00,2026-09-21,,,,0,4,0,False,0.38143075975373747,0,0.4316598942975155,1,0.519595374189908,1,0.619764978809614,1,0.43245479765683004,1,0.32056548081136615,0
0728181022946,S14,UBE 850T-2,1,2026-07-28 12:40:15+00:00,2026-09-21 11:09:41.167680+00:00,2026-09-21,,,,0,2,0,False,0.5997029757710883,1,0.27966893894034944,0,0.44500119561694795,1,0.1381626806227846,0,0.2835793085841038,0,0.13436576393302618,0
0728181222948,S14,UBE 850T-2,1,2026-07-28 12:42:25+00:00,2026-09-21 11:19:26.266150+00:00,2026-09-21,,Porosity,Porosity,1,2,1,True,0.3195700342809381,0,0.5384320797986735,1,0.23012140726604496,0,0.5077628599405346,1,0.3218413857319098,0,0.13068524778000123,0
0728181322949,S14,UBE 850T-2,1,2026-07-28 12:43:31+00:00,2026-09-21 11:02:32.691699+00:00,2026-09-21,,,,0,1,0,False,0.3464926021861697,0,0.30948268840591864,0,0.6300768945052444,1,0.14492350752273028,0,0.2872715203543165,0,0.13416581070242434,0
0728181522951,S14,UBE 850T-2,1,2026-07-28 12:45:41+00:00,2026-09-21 11:09:04.738685+00:00,2026-09-21,,,,0,2,0,False,0.3103852790431889,0,0.2926581031566187,0,0.3799045369693716,0,0.15643664647195593,0,0.710882912206035,1,0.6420624150097018,1
0728181622952,S14,UBE 850T-2,1,2026-07-28 12:46:46+00:00,2026-09-21 11:24:31.306728+00:00,2026-09-21,,,,0,5,0,False,0.40111367644456286,1,0.44886498533858443,1,0.3556097046168678,0,0.4161826847072725,1,0.5108166774497213,1,0.797969793416982,1
0728181722953,S14,UBE 850T-2,1,2026-07-28 12:47:52+00:00,2026-09-21 11:07:15.724684+00:00,2026-09-21,,,,0,5,0,False,0.11137722695311453,0,0.7729798104754008,1,0.5218482520518734,1,0.7680505813956169,1,0.7763191964634077,1,0.63503157423266,1
0728182022955,S14,UBE 850T-2,1,2026-07-28 12:50:02+00:00,2026-09-21 11:09:17.092001+00:00,2026-09-21,,,,0,0,0,False,0.2661680151057463,0,0.24289252373524606,0,0.0789860836138721,0,0.1567224479436218,0,0.323411622379963,0,0.0957577127434284,0
0728182122956,S14,UBE 850T-2,1,2026-07-28 12:51:08+00:00,2026-09-21 11:26:08.616510+00:00,2026-09-21,,,,0,4,0,False,0.11634098589277768,0,0.6959146491624765,1,0.5418127370067161,1,0.6023105124637556,1,0.7742790709189873,1,0.32118450479662,0
0728182222957,S14,UBE 850T-2,1,2026-07-28 12:52:13+00:00,2026-09-21 11:06:51.317154+00:00,2026-09-21,,,,0,3,0,False,0.4717271072188004,1,0.29239622823714856,0,0.4074734898243159,1,0.3409430826816851,0,0.3162606001756737,0,0.7515426521282105,1
0728182322958,S14,UBE 850T-2,1,2026-07-28 12:53:18+00:00,2026-09-21 11:17:20.191715+00:00,2026-09-21,,,,0,5,0,False,0.15471297731432923,0,0.42965733751990043,1,0.5168761902957525,1,0.8921953581327464,1,0.7555586026324458,1,0.4291808437089396,1
0728182422959,S14,UBE 850T-2,1,2026-07-28 12:54:23+00:00,2026-09-21 11:16:07.392402+00:00,2026-09-21,,,,0,4,0,False,0.42428095747321165,1,0.27957362300329813,0,0.4756562643929557,1,0.753035037337511,1,0.35131678630988833,0,0.4634807810590891,1
0728182722962,S14,UBE 850T-2,1,2026-07-28 12:57:39+00:00,2026-09-21 11:07:51.857695+00:00,2026-09-21,,,,0,0,0,False,0.3360304736841996,0,0.27781109057056086,0,0.291148894395618,0,0.13639762128075145,0,0.3233489532673396,0,0.16245422183697455,0
0728182822963,S14,UBE 850T-2,1,2026-07-28 12:58:44+00:00,2026-09-21 11:13:48.990261+00:00,2026-09-21,,,,0,0,0,False,0.30175669807525907,0,0.28026260943882036,0,0.2788188303849379,0,0.3542641050387453,0,0.2859953638543712,0,0.3207888241784934,0
0728183022965,S14,UBE 850T-2,1,2026-07-28 13:00:54+00:00,2026-09-21 11:22:45.348395+00:00,2026-09-21,,,,0,4,0,False,0.2600862808841158,0,0.5373301560662853,1,0.5638246360867718,1,0.15276153661788416,0,0.510577706095327,1,0.7518208008360003,1
0728183122966,S14,UBE 850T-2,1,2026-07-28 13:01:58+00:00,2026-09-21 11:08:40.648868+00:00,2026-09-21,,,,0,2,0,False,0.6982609388750777,1,0.2917253204275363,0,0.23114598637585795,0,0.46570358649998567,1,0.3072698601287386,0,0.31909199401264343,0
0728183322967,S14,UBE 850T-2,1,2026-07-28 13:03:04+00:00,2026-09-21 11:08:16.257789+00:00,2026-09-21,,,,0,4,0,False,0.7935469295935551,1,0.6905955922826068,1,0.5410521944093123,1,0.8907321551880111,1,0.322181774135444,0,0.1581471482781657,0
0728183422968,S14,UBE 850T-2,1,2026-07-28 13:04:09+00:00,2026-09-21 11:13:24.706879+00:00,2026-09-21,,,,0,2,0,False,0.2717380947016488,0,0.27730334225727515,0,0.2789467616734773,0,0.5560866255182088,1,0.4446254851728255,1,0.14034751781440133,0
0728183522969,S14,UBE 850T-2,1,2026-07-28 13:05:14+00:00,2026-09-21 11:08:52.695648+00:00,2026-09-21,,,,0,4,0,False,0.17263922621008668,0,0.4307839299042254,1,0.4321825394599784,1,0.27745916906980495,0,0.72803871654214,1,0.7983417854820277,1
0728183622970,S14,UBE 850T-2,1,2026-07-28 13:06:19+00:00,2026-09-21 11:10:46.025129+00:00,2026-09-21,,,,0,2,0,False,0.11641985183656418,0,0.45199263193588535,1,0.30809093083560085,0,0.5812671970591319,1,0.32213386732797056,0,0.1355413373467759,0
0728183722971,S14,UBE 850T-2,1,2026-07-28 13:07:25+00:00,2026-09-21 11:10:01.548241+00:00,2026-09-21,,,,0,3,0,False,0.10578545419358307,0,0.24781965982992019,0,0.5346532766623215,1,0.8044108421688296,1,0.33639389001415687,0,0.7504378565149941,1
0728183922973,S14,UBE 850T-2,1,2026-07-28 13:09:36+00:00,2026-09-21 11:24:06.819688+00:00,2026-09-21,,,,0,3,0,False,0.30632803548845317,0,0.2808851804574613,0,0.4865971538002933,1,0.15268403750073709,0,0.734444164201855,1,0.42926811167786494,1
0728184022974,S14,UBE 850T-2,1,2026-07-28 13:10:41+00:00,2026-09-21 11:25:19.956847+00:00,2026-09-21,,,,0,2,0,False,0.4686496763415974,1,0.5584332141299325,1,0.25315195727327466,0,0.157939067411016,0,0.24651397709755507,0,0.16912974192377717,0
0728184122975,S14,UBE 850T-2,1,2026-07-28 13:11:46+00:00,2026-09-21 11:06:02.850851+00:00,2026-09-21,,,,0,5,0,False,0.11460113359303631,0,0.8206501205541897,1,0.9157574684774139,1,0.9295412608789121,1,0.7569947651489857,1,0.946449829043287,1
0728184222976,S14,UBE 850T-2,1,2026-07-28 13:12:52+00:00,2026-09-21 11:03:21.190775+00:00,2026-09-21,,,,0,4,0,False,0.2521291330512216,0,0.7533833590804557,1,0.8034970954541418,1,0.6064259040699597,1,0.6577095140602808,1,0.1547366548960434,0
0728184322977,S14,UBE 850T-2,1,2026-07-28 13:13:57+00:00,2026-09-21 11:22:04.537416+00:00,2026-09-21,,,,0,3,0,False,0.1178164543654627,0,0.7442255957861102,1,0.8302097693581583,1,0.26739058425582785,0,0.5143517099206157,1,0.1376358131858141,0
0728184522978,S14,UBE 850T-2,1,2026-07-28 13:15:03+00:00,2026-09-21 10:50:56.979805+00:00,2026-09-21,,,,0,3,0,False,0.42899476714052576,1,0.2793378581361557,0,0.4518333460748843,1,0.23919222153983571,0,0.3232061181318596,0,0.4627858345502449,1
0728184922980,S14,UBE 850T-2,1,2026-07-28 13:19:25+00:00,2026-09-21 10:55:11.457865+00:00,2026-09-21,,,,0,4,0,False,0.913710252875461,1,0.8460119859276669,1,0.7725526853521908,1,0.9379528485869462,1,0.17745219247179092,0,0.124667925219177,0
0728185122982,S14,UBE 850T-2,1,2026-07-28 13:21:35+00:00,2026-09-21 11:05:38.460309+00:00,2026-09-21,,,,0,0,0,False,0.3616333981737407,0,0.29254264564877397,0,0.3266674170194023,0,0.30234757120385414,0,0.256600813453348,0,0.32083700268460735,0
0728185422985,S14,UBE 850T-2,1,2026-07-28 13:24:51+00:00,2026-09-21 11:07:27.769150+00:00,2026-09-21,,,,0,5,0,False,0.6753153583169448,1,0.44861277851245623,1,0.5028077563978045,1,0.15187968060139564,0,0.7280803664343468,1,0.6606138645662115,1
0728185522986,S14,UBE 850T-2,1,2026-07-28 13:25:56+00:00,2026-09-21 11:08:04.217301+00:00,2026-09-21,,,,0,2,0,False,0.12395269654952425,0,0.25165869134857066,0,0.08254288405481888,0,0.6388179689735254,1,0.5547589425529749,1,0.3197602062260654,0
0728185722987,S14,UBE 850T-2,1,2026-07-28 13:27:01+00:00,2026-09-21 11:05:50.503708+00:00,2026-09-21,,,,0,5,0,False,0.4181659118791005,1,0.6545629072666872,1,0.08069052576767743,0,0.5563232566929825,1,0.7278521950224374,1,0.7963599056250938,1
0728190022990,S14,UBE 850T-2,1,2026-07-28 13:30:18+00:00,2026-09-21 11:07:03.358186+00:00,2026-09-21,,,,0,3,0,False,0.2610049630925211,0,0.27420259466859476,0,0.40739875873248943,1,0.5075589036012415,1,0.7217567606117079,1,0.2548696262291227,0
0728190122991,S14,UBE 850T-2,1,2026-07-28 13:31:23+00:00,2026-09-21 11:23:46.673573+00:00,2026-09-21,,,,0,2,0,False,0.41607004993419794,1,0.2787566075982271,0,0.5414843719295904,1,0.15338390605961302,0,0.3194771780224961,0,0.25467710208915584,0
0728190222992,S14,UBE 850T-2,1,2026-07-28 13:32:28+00:00,2026-09-21 11:07:39.818638+00:00,2026-09-21,,,,0,3,0,False,0.33601188331505083,0,0.42775577006785204,1,0.3119447681629263,0,0.7504448931481877,1,0.3161106744680411,0,0.8851024865282677,1
0728190422994,S14,UBE 850T-2,1,2026-07-28 13:34:39+00:00,2026-09-21 11:08:28.294239+00:00,2026-09-21,,,,0,1,0,False,0.321890737107467,0,0.24322859835212665,0,0.20705828172180196,0,0.15240885669734128,0,0.28409893093323435,0,0.46355837380973974,1
0728190522995,S14,UBE 850T-2,1,2026-07-28 13:35:45+00:00,2026-09-21 10:53:22.282135+00:00,2026-09-21,,,,0,3,0,False,0.4929642564025051,1,0.42700832616610085,1,0.24870532440536697,0,0.6320834940135864,1,0.37968573263767347,0,0.23963417127214381,0
0728190622996,S14,UBE 850T-2,1,2026-07-28 13:36:50+00:00,2026-09-21 11:02:44.753351+00:00,2026-09-21,,,,0,4,0,False,0.10404794009624016,0,0.4248146732914527,1,0.254968385396451,0,0.5563368312494805,1,0.5887348793549686,1,0.883097417779021,1
0728190922998,S14,UBE 850T-2,1,2026-07-28 13:39:01+00:00,2026-09-21 11:05:02.030105+00:00,2026-09-21,,,,0,2,0,False,0.32288110530812053,0,0.428701459751783,1,0.568177553968767,1,0.14165256358210704,0,0.3237769565430796,0,0.13274976930984875,0
0728191022999,S14,UBE 850T-2,1,2026-07-28 13:40:06+00:00,2026-09-21 11:27:34.109744+00:00,2026-09-21,,,,0,2,0,False,0.22216509852220215,0,0.427330127037975,1,0.6332167981207013,1,0.1799603365115227,0,0.27999526960912635,0,0.1390999039784004,0
0728191123000,S14,UBE 850T-2,1,2026-07-28 13:41:11+00:00,2026-09-21 11:24:55.779133+00:00,2026-09-21,,,,0,3,0,False,0.4446747904025359,1,0.25770222655110775,0,0.37914491583357846,0,0.78690811520878,1,0.3058327234224784,0,0.48051899670671017,1
0728191423002,S14,UBE 850T-2,1,2026-07-28 13:44:57+00:00,2026-09-21 11:04:09.681860+00:00,2026-09-21,,,,0,3,0,False,0.39608016247215266,0,0.44282827932205204,1,0.3449745894532008,0,0.7529082452037597,1,0.27918997049808447,0,0.5072947979851665,1
0728191723004,S14,UBE 850T-2,1,2026-07-28 13:47:07+00:00,2026-09-21 11:13:08.046031+00:00,2026-09-21,,Non-filling,Non_filling,1,3,1,True,0.11933784604599165,0,0.4529361831544948,1,0.4565507008908176,1,0.5731395329380619,1,0.32328615056997645,0,0.14249963734337426,0
0728191823005,S14,UBE 850T-2,1,2026-07-28 13:48:12+00:00,2026-09-21 11:03:33.239286+00:00,2026-09-21,,,,0,3,0,False,0.489919990813248,1,0.45236601426421186,1,0.3062118514495812,0,0.5936689488236124,1,0.3232649526310999,0,0.2125936556821291,0
0728192023007,S14,UBE 850T-2,1,2026-07-28 13:50:23+00:00,2026-09-21 11:20:51.455370+00:00,2026-09-21,,,,0,3,0,False,0.33566835930334765,0,0.5464380972351764,1,0.5064453047112962,1,0.34148829306895867,0,0.3476998727348348,0,0.561492155109236,1
0728192123008,S14,UBE 850T-2,1,2026-07-28 13:51:28+00:00,2026-09-21 11:27:46.198729+00:00,2026-09-21,,Non-Filling,Non_filling,1,3,1,True,0.17271418536136257,0,0.6973047132824942,1,0.4110583294535185,1,0.3085680530553466,0,0.45287923662857443,1,0.160419229572082,0
0728192423011,S14,UBE 850T-2,1,2026-07-28 13:54:44+00:00,2026-09-21 11:02:56.797915+00:00,2026-09-21,,,,0,5,0,False,0.09074115745384197,0,0.8472460724690034,1,0.9245446729094966,1,0.5964143295485633,1,0.8239801476895054,1,0.9555744193789089,1
0728192523012,S14,UBE 850T-2,1,2026-07-28 13:55:49+00:00,2026-09-21 11:03:57.641275+00:00,2026-09-21,,,,0,5,0,False,0.10164644508157979,0,0.8082117431622209,1,0.8219922631595312,1,0.8958919205759437,1,0.7241273541523747,1,0.9311464269412613,1
0728192723014,S14,UBE 850T-2,1,2026-07-28 13:57:58+00:00,2026-09-21 11:12:43.758736+00:00,2026-09-21,,,,0,3,0,False,0.0973765994234856,0,0.6534131601373384,1,0.4680849603768626,1,0.9180218222859203,1,0.3235488731977742,0,0.12752862186075098,0
0728192923015,S14,UBE 850T-2,1,2026-07-28 13:59:04+00:00,2026-09-21 11:14:54.318323+00:00,2026-09-21,,,,0,5,0,False,0.11273618850511435,0,0.7937244777854253,1,0.4978893605460539,1,0.9147422425924572,1,0.7260340394900913,1,0.8825990739861196,1
0728193223018,S14,UBE 850T-2,1,2026-07-28 14:02:21+00:00,2026-09-21 11:16:56.026924+00:00,2026-09-21,,,,0,5,0,False,0.09959229579871351,0,0.7991957775006404,1,0.9007395786847976,1,0.8876059564175357,1,0.7910462617365833,1,0.9112019200821815,1
0728193423020,S14,UBE 850T-2,1,2026-07-28 14:04:31+00:00,2026-09-21 11:19:01.789135+00:00,2026-09-21,,,,0,3,0,False,0.3065258191441552,0,0.24935285035599272,0,0.26111265097071706,0,0.5917760160817853,1,0.7321983066269825,1,0.46334325102968,1
0728193523021,S14,UBE 850T-2,1,2026-07-28 14:05:36+00:00,2026-09-21 11:06:39.292882+00:00,2026-09-21,,,,0,1,0,False,0.4099811499381081,1,0.2420150960278054,0,0.20305419754229354,0,0.1798698631949559,0,0.3056640944276836,0,0.1544616754114765,0
0728193623022,S14,UBE 850T-2,1,2026-07-28 14:06:41+00:00,2026-09-21 11:11:10.126677+00:00,2026-09-21,,,,0,3,0,False,0.2535190207982766,0,0.43095800616509883,1,0.3002277921953764,0,0.8025147169900997,1,0.5045520061302509,1,0.15378668840112514,0
0728193823024,S14,UBE 850T-2,1,2026-07-28 14:08:53+00:00,2026-09-21 11:04:21.724630+00:00,2026-09-21,,,,0,5,0,False,0.0887940567448172,0,0.8575913766049772,1,0.9287278719114432,1,0.8898273012531972,1,0.8375715838497378,1,0.9617409406437285,1
0728194023025,S14,UBE 850T-2,1,2026-07-28 14:10:00+00:00,2026-09-21 11:21:15.592444+00:00,2026-09-21,,,,0,5,0,False,0.08864679755535884,0,0.8576541887609813,1,0.928706628711231,1,0.9025756678526922,1,0.8378634424792198,1,0.9617703028002387,1
0728194523029,S14,UBE 850T-2,1,2026-07-28 14:15:02+00:00,2026-09-21 11:19:42.530796+00:00,2026-09-21,,,,0,4,0,False,0.6466625652941296,1,0.2791238708531594,0,0.2508639445045686,0,0.416796789730822,1,0.4524475816637754,1,0.6334946060921749,1
0728194623030,S14,UBE 850T-2,1,2026-07-28 14:16:08+00:00,2026-09-21 11:18:45.687948+00:00,2026-09-21,,,,0,2,0,False,0.5955242084329779,1,0.27927668668386835,0,0.20356063696524654,0,0.6021997899854379,1,0.2864619300647892,0,0.3462482002081758,0
0728194823032,S14,UBE 850T-2,1,2026-07-28 14:18:18+00:00,2026-09-21 11:22:57.821718+00:00,2026-09-21,,,,0,0,0,False,0.39312366559873424,0,0.2742561292888406,0,0.37524170648410554,0,0.15809486421973454,0,0.3226809103611038,0,0.2116023884168919,0
0728195523037,S14,UBE 850T-2,1,2026-07-28 14:25:50+00:00,2026-09-21 11:26:57.547870+00:00,2026-09-21,,,,0,1,0,False,0.6655351521420247,1,0.2511613372860291,0,0.32688683680311154,0,0.15428790920936117,0,0.284592443511323,0,0.13451232314172318,0
0728195823039,S14,UBE 850T-2,1,2026-07-28 14:28:01+00:00,2026-09-21 11:04:49.986326+00:00,2026-09-21,,,,0,4,0,False,0.4824942168526757,1,0.42689103102691095,1,0.540809432327136,1,0.5916656341461447,1,0.24551995308107874,0,0.12586036958524463,0
0728200023041,S14,UBE 850T-2,1,2026-07-28 14:30:11+00:00,2026-09-21 11:15:18.492707+00:00,2026-09-21,,,,0,5,0,False,0.10488129814290467,0,0.8134058930353061,1,0.8999657753615028,1,0.9322587672337941,1,0.7707640780770371,1,0.884466738953805,1
0728200123042,S14,UBE 850T-2,1,2026-07-28 14:31:16+00:00,2026-09-21 11:05:26.416906+00:00,2026-09-21,,,,0,2,0,False,0.21300840728998127,0,0.537984873316757,1,0.20351925035422247,0,0.8874562057952483,1,0.3410749109871799,0,0.1268584194885812,0
0728200623044,S14,UBE 850T-2,1,2026-07-28 14:36:02+00:00,2026-09-21 11:20:31.050224+00:00,2026-09-21,,,,0,4,0,False,0.11506717874862546,0,0.7742372670710586,1,0.7316275309320667,1,0.8210834053070454,1,0.5715713780914274,1,0.16004708399702372,0
0728200723045,S14,UBE 850T-2,1,2026-07-28 14:37:06+00:00,2026-09-21 11:06:14.902734+00:00,2026-09-21,,,,0,3,0,False,0.49521323425657254,1,0.656195197851683,1,0.07782631921622948,0,0.6012575166365157,1,0.22697199442868599,0,0.10091350724152975,0
0728200923047,S14,UBE 850T-2,1,2026-07-28 14:39:17+00:00,2026-09-21 11:06:26.942519+00:00,2026-09-21,,,,0,2,0,False,0.5360665216754787,1,0.28013726608083417,0,0.20676303927013479,0,0.7532024458939126,1,0.27697441245872545,0,0.15385969223414933,0
0728201023048,S14,UBE 850T-2,1,2026-07-28 14:40:22+00:00,2026-09-21 11:14:29.843944+00:00,2026-09-21,,,,0,1,0,False,0.27150344379774105,0,0.2548573280147949,0,0.4255285790361259,1,0.15240369416592384,0,0.28739070068924966,0,0.13850883851301876,0
0728201123049,S14,UBE 850T-2,1,2026-07-28 14:41:28+00:00,2026-09-21 11:10:25.634649+00:00,2026-09-21,,,,0,5,0,False,0.7505668361110234,1,0.45191836813141134,1,0.5370309237860669,1,0.7063864382779507,1,0.23819656821614743,0,0.429331606770023,1
