id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0728180822944,S14,1,UBE 850T-2,2026-07-28 12:38:04+00:00,2026-09-21 11:11:22.480425+00:00,,,,,,,,0.0794091417269028,0.3901812741366473,0.5752171094148345,0.3298777672009051,0.25384052100895105,0.07558527431535178,0,0,1,0,0,0,1,0.0
0728181022946,S14,1,UBE 850T-2,2026-07-28 12:40:15+00:00,2026-09-21 11:09:41.167680+00:00,,,,,,,,0.09237096670285,0.42941468412052536,0.6626250161831613,0.41505629074130856,0.6851264447418235,0.08789973905759613,0,1,1,1,1,0,1,0.0
0728181222948,S14,1,UBE 850T-2,2026-07-28 12:42:25+00:00,2026-09-21 11:19:26.266150+00:00,2026-09-21 23:24:14.893237+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.5998943465457427,0.6415445874191963,0.5684270802627593,0.7659863843969638,0.42421598935490223,0.09695319037980532,1,1,1,1,1,0,1,1.0
0728181322949,S14,1,UBE 850T-2,2026-07-28 12:43:31+00:00,2026-09-21 11:02:32.691699+00:00,,,,,,,,0.09723682184631936,0.2606445188815536,0.5908237019301206,0.6198267840909393,0.4030733552144122,0.0720287940908845,0,0,1,1,1,0,1,0.0
0728181522951,S14,1,UBE 850T-2,2026-07-28 12:45:41+00:00,2026-09-21 11:09:04.738685+00:00,,,,,,,,0.12240242574271387,0.7437499703850385,0.49344033365338447,0.6396055531251233,0.7650198475115066,0.4101357581631185,0,1,1,1,1,1,1,0.0
0728181622952,S14,1,UBE 850T-2,2026-07-28 12:46:46+00:00,2026-09-21 11:24:31.306728+00:00,,,,,,,,0.10085319268161838,0.4252343403469739,0.6443178934726899,0.3292242728520854,0.3993374267094558,0.1106333362418326,0,1,1,0,0,0,1,0.0
0728181722953,S14,1,UBE 850T-2,2026-07-28 12:47:52+00:00,2026-09-21 11:07:15.724684+00:00,,,,,,,,0.19430227101814745,0.8395374381552803,0.6440669388205738,0.7821465091252535,0.58019771859504,0.2698017741270404,0,1,1,1,1,0,1,0.0
0728182022955,S14,1,UBE 850T-2,2026-07-28 12:50:02+00:00,2026-09-21 11:09:17.092001+00:00,,,,,,,,0.06089410069849285,0.7214868952447571,0.7518757386993081,0.8341276759405107,0.3254596849511479,0.10326174355144532,0,1,1,1,0,0,1,0.0
0728182122956,S14,1,UBE 850T-2,2026-07-28 12:51:08+00:00,2026-09-21 11:26:08.616510+00:00,,,,,,,,0.0819225913707877,0.8260977877114808,0.4848989128080182,0.49199819512945364,0.7737285013864441,0.16001287202449477,0,1,1,1,1,0,1,0.0
0728182222957,S14,1,UBE 850T-2,2026-07-28 12:52:13+00:00,2026-09-21 11:06:51.317154+00:00,,,,,,,,0.08978884572507026,0.26848287864663745,0.45453287345779997,0.35756390104286595,0.24729083814732783,0.06354315416364602,0,0,1,0,0,0,1,0.0
0728182322958,S14,1,UBE 850T-2,2026-07-28 12:53:18+00:00,2026-09-21 11:17:20.191715+00:00,,,,,,,,0.09258276237807514,0.5955790042436703,0.8531029561973899,0.6727812114210825,0.32502510403591073,0.08705272043713036,0,1,1,1,0,0,1,0.0
0728182422959,S14,1,UBE 850T-2,2026-07-28 12:54:23+00:00,2026-09-21 11:16:07.392402+00:00,,,,,,,,0.08817768218303579,0.765334098454778,0.4473508575563143,0.1340679535234805,0.2974999662463706,0.09410749299433654,0,1,1,0,0,0,1,0.0
0728182722962,S14,1,UBE 850T-2,2026-07-28 12:57:39+00:00,2026-09-21 11:07:51.857695+00:00,,,,,,,,0.08397262715106724,0.2777174752820802,0.4154126919556396,0.6955236282917789,0.33657777334536515,0.09315932420716735,0,0,1,1,0,0,1,0.0
0728182822963,S14,1,UBE 850T-2,2026-07-28 12:58:44+00:00,2026-09-21 11:13:48.990261+00:00,,,,,,,,0.08275999317621185,0.2742859094605389,0.4765386423020954,0.6420972444170032,0.30344187591271277,0.09042705634723283,0,0,1,1,0,0,1,0.0
0728183022965,S14,1,UBE 850T-2,2026-07-28 13:00:54+00:00,2026-09-21 11:22:45.348395+00:00,,,,,,,,0.5588576471790799,0.7447252612779212,0.8036180939154582,0.7234520751179315,0.5788763069996467,0.1074619430104201,1,1,1,1,1,0,1,0.0
0728183122966,S14,1,UBE 850T-2,2026-07-28 13:01:58+00:00,2026-09-21 11:08:40.648868+00:00,,,,,,,,0.6613071613101938,0.7671109613790821,0.8328518374173611,0.7215535796581602,0.20115820182220234,0.11835608975184325,1,1,1,1,0,0,1,0.0
0728183322967,S14,1,UBE 850T-2,2026-07-28 13:03:04+00:00,2026-09-21 11:08:16.257789+00:00,,,,,,,,0.06595638771089721,0.8155403762990618,0.7661220062188205,0.3293415761112665,0.2685843072510818,0.6792565510075648,0,1,1,0,0,1,1,0.0
0728183422968,S14,1,UBE 850T-2,2026-07-28 13:04:09+00:00,2026-09-21 11:13:24.706879+00:00,,,,,,,,0.09882456127078248,0.8230339723708314,0.7644941420181517,0.6434471154154121,0.24925208740569987,0.5655955659590595,0,1,1,1,0,1,1,0.0
0728183522969,S14,1,UBE 850T-2,2026-07-28 13:05:14+00:00,2026-09-21 11:08:52.695648+00:00,,,,,,,,0.06910618374329006,0.8252227016887892,0.8747052714015265,0.669658123881804,0.3039681839343991,0.19461454207775486,0,1,1,1,0,0,1,0.0
0728183622970,S14,1,UBE 850T-2,2026-07-28 13:06:19+00:00,2026-09-21 11:10:46.025129+00:00,,,,,,,,0.10165727373375294,0.8126498072294795,0.8279449434874125,0.597911911833201,0.44220357562561474,0.08699246913547234,0,1,1,1,1,0,1,0.0
0728183722971,S14,1,UBE 850T-2,2026-07-28 13:07:25+00:00,2026-09-21 11:10:01.548241+00:00,,,,,,,,0.1015771286218844,0.6135497588459764,0.6749462790866362,0.8197544012100008,0.25416105742421663,0.11272980588705116,0,1,1,1,0,0,1,0.0
0728183922973,S14,1,UBE 850T-2,2026-07-28 13:09:36+00:00,2026-09-21 11:24:06.819688+00:00,,,,,,,,0.12157388331422356,0.4247634692957729,0.6565810439025649,0.3298774930361841,0.7354687872092849,0.26958794111761997,0,1,1,0,1,0,1,0.0
0728184022974,S14,1,UBE 850T-2,2026-07-28 13:10:41+00:00,2026-09-21 11:25:19.956847+00:00,,,,,,,,0.19248845483500815,0.8369807931842906,0.5415388822161403,0.7434366327981637,0.2595581075237289,0.7390865502340179,0,1,1,1,0,1,1,0.0
0728184122975,S14,1,UBE 850T-2,2026-07-28 13:11:46+00:00,2026-09-21 11:06:02.850851+00:00,,,,,,,,0.34944951748701936,0.2894952240420267,0.5855273052076604,0.8192959943324201,0.7910797179880636,0.10200232865254416,0,0,1,1,1,0,1,0.0
0728184222976,S14,1,UBE 850T-2,2026-07-28 13:12:52+00:00,2026-09-21 11:03:21.190775+00:00,,,,,,,,0.1918988960048571,0.8375400174746555,0.3747924174615187,0.6227824432682488,0.7825577316049483,0.8914714690504405,0,1,0,1,1,1,1,0.0
0728184322977,S14,1,UBE 850T-2,2026-07-28 13:13:57+00:00,2026-09-21 11:22:04.537416+00:00,,,,,,,,0.18947495612876242,0.8309620536255345,0.7192316131246296,0.6413116182186331,0.7939413767640328,0.6339960390949716,0,1,1,1,1,1,1,0.0
0728184522978,S14,1,UBE 850T-2,2026-07-28 13:15:03+00:00,2026-09-21 10:50:56.979805+00:00,,,,,,,,0.07843496742382614,0.7611609531649979,0.2827678091037054,0.4110701213182928,0.24818065898371644,0.187139450684357,0,1,0,1,0,0,1,0.0
0728184922980,S14,1,UBE 850T-2,2026-07-28 13:19:25+00:00,2026-09-21 10:55:11.457865+00:00,,,,,,,,0.5615175098619316,0.7662812637666705,0.7909836953980791,0.7944803984001432,0.1584669818545444,0.25039210226591074,1,1,1,1,0,0,1,0.0
0728185122982,S14,1,UBE 850T-2,2026-07-28 13:21:35+00:00,2026-09-21 11:05:38.460309+00:00,,,,,,,,0.19165645010737478,0.8191288056161503,0.776117385260763,0.3219761926330004,0.4036050483094448,0.8369842042291685,0,1,1,0,1,1,1,0.0
0728185422985,S14,1,UBE 850T-2,2026-07-28 13:24:51+00:00,2026-09-21 11:07:27.769150+00:00,,,,,,,,0.18488849426658235,0.7438603762716123,0.7607182726231576,0.3596054586519176,0.5747657744013142,0.10262957099286144,0,1,1,0,1,0,1,0.0
0728185522986,S14,1,UBE 850T-2,2026-07-28 13:25:56+00:00,2026-09-21 11:08:04.217301+00:00,,,,,,,,0.25137081700852554,0.6946524682209583,0.7541218682781298,0.7954296883675487,0.3615590640266085,0.144971397689438,0,1,1,1,0,0,1,0.0
0728185722987,S14,1,UBE 850T-2,2026-07-28 13:27:01+00:00,2026-09-21 11:05:50.503708+00:00,,,,,,,,0.39913034855185403,0.836757233802922,0.7515436522124597,0.7886513052551094,0.7689892920870061,0.10421512615820228,0,1,1,1,1,0,1,0.0
0728190022990,S14,1,UBE 850T-2,2026-07-28 13:30:18+00:00,2026-09-21 11:07:03.358186+00:00,,,,,,,,0.08889176282957889,0.7406131571920236,0.4253695672613017,0.3294481817631858,0.24346006094605388,0.07883674866006884,0,1,1,0,0,0,1,0.0
0728190122991,S14,1,UBE 850T-2,2026-07-28 13:31:23+00:00,2026-09-21 11:23:46.673573+00:00,,,,,,,,0.12128345341859842,0.29433517814847965,0.2653584729734362,0.6455634393248969,0.1907304747325682,0.1038242650215843,0,0,0,1,0,0,1,0.0
0728190222992,S14,1,UBE 850T-2,2026-07-28 13:32:28+00:00,2026-09-21 11:07:39.818638+00:00,,,,,,,,0.0974291401875991,0.2807680755224698,0.323711082759627,0.7512469164242417,0.19706962818582877,0.18874987274659097,0,0,0,1,0,0,1,0.0
0728190422994,S14,1,UBE 850T-2,2026-07-28 13:34:39+00:00,2026-09-21 11:08:28.294239+00:00,,,,,,,,0.12244084252518836,0.5929854674125816,0.2796769042545306,0.6123401940313568,0.2460231068783254,0.5660123268072004,0,1,0,1,0,1,1,0.0
0728190522995,S14,1,UBE 850T-2,2026-07-28 13:35:45+00:00,2026-09-21 10:53:22.282135+00:00,,,,,,,,0.2991258764331343,0.6144152129192157,0.7350813235291477,0.6070532652037246,0.2504925324311217,0.10643606765052958,0,1,1,1,0,0,1,0.0
0728190622996,S14,1,UBE 850T-2,2026-07-28 13:36:50+00:00,2026-09-21 11:02:44.753351+00:00,,,,,,,,0.07400595351141057,0.817757717350321,0.46301356520775133,0.8327424966388774,0.5133843531074513,0.8401043722298325,0,1,1,1,1,1,1,0.0
0728190922998,S14,1,UBE 850T-2,2026-07-28 13:39:01+00:00,2026-09-21 11:05:02.030105+00:00,,,,,,,,0.09574384082349495,0.29559261057384756,0.6361206228794529,0.8253490409332404,0.25006871102899253,0.060027521557712675,0,0,1,1,0,0,1,0.0
0728191022999,S14,1,UBE 850T-2,2026-07-28 13:40:06+00:00,2026-09-21 11:27:34.109744+00:00,,,,,,,,0.12117155667575616,0.8179908339230162,0.880746566410487,0.6748461334254348,0.2548021056557923,0.7391953155553771,0,1,1,1,0,1,1,0.0
0728191123000,S14,1,UBE 850T-2,2026-07-28 13:41:11+00:00,2026-09-21 11:24:55.779133+00:00,,,,,,,,0.09656752139452128,0.6943957119024607,0.48280834507445314,0.34800652446812136,0.33578716989792984,0.8417048975977851,0,1,1,0,0,1,1,0.0
0728191423002,S14,1,UBE 850T-2,2026-07-28 13:44:57+00:00,2026-09-21 11:04:09.681860+00:00,,,,,,,,0.10155151299734202,0.8182262046395352,0.7829977022435962,0.8342010716750239,0.15356394774345575,0.8869567401554282,0,1,1,1,0,1,1,0.0
0728191723004,S14,1,UBE 850T-2,2026-07-28 13:47:07+00:00,2026-09-21 11:13:08.046031+00:00,2026-09-22 05:47:29.463769+00:00,CRAM,K,K-1,Left Side,Non-filling,Non_filling,0.2718731587155153,0.2720999588007563,0.7675952117018655,0.7728613739364759,0.2590530209789303,0.07607906626260545,0,0,1,1,0,0,1,1.0
0728191823005,S14,1,UBE 850T-2,2026-07-28 13:48:12+00:00,2026-09-21 11:03:33.239286+00:00,,,,,,,,0.21909602187466212,0.28235558078140444,0.35981410077432097,0.7232085087968712,0.5141929253180462,0.07480354072539855,0,0,0,1,1,0,1,0.0
0728192023007,S14,1,UBE 850T-2,2026-07-28 13:50:23+00:00,2026-09-21 11:20:51.455370+00:00,,,,,,,,0.19257219609477835,0.2964790528832472,0.6457600067028396,0.6693312489856722,0.7877533584659453,0.913403322879456,0,0,1,1,1,1,1,0.0
0728192123008,S14,1,UBE 850T-2,2026-07-28 13:51:28+00:00,2026-09-21 11:27:46.198729+00:00,2026-09-21 11:27:57.976982+00:00,CR,S,S-2,Rear,Non-Filling,Non_filling,0.2651115221351787,0.6942451188759886,0.6843154731348431,0.6728561866021467,0.42365627214868207,0.06221611280006084,0,1,1,1,1,0,1,1.0
0728192423011,S14,1,UBE 850T-2,2026-07-28 13:54:44+00:00,2026-09-21 11:02:56.797915+00:00,,,,,,,,0.18592025695803255,0.8307019356613015,0.616485995639069,0.66785403399226,0.8252293128851383,0.15458972088862663,0,1,1,1,1,0,1,0.0
0728192523012,S14,1,UBE 850T-2,2026-07-28 13:55:49+00:00,2026-09-21 11:03:57.641275+00:00,,,,,,,,0.2825490993445409,0.7224171976915349,0.7050108645005875,0.8568157432957966,0.5781657973371036,0.10148898643074569,0,1,1,1,1,0,1,0.0
0728192723014,S14,1,UBE 850T-2,2026-07-28 13:57:58+00:00,2026-09-21 11:12:43.758736+00:00,,,,,,,,0.42496264254563976,0.2913242262148426,0.7035791099048389,0.4668506144853195,0.3792861932955004,0.06919423080022051,1,0,1,1,0,0,1,0.0
0728192923015,S14,1,UBE 850T-2,2026-07-28 13:59:04+00:00,2026-09-21 11:14:54.318323+00:00,,,,,,,,0.10638995319387745,0.759654965110707,0.817322568759167,0.6832224981706766,0.7880269666383648,0.566074486507297,0,1,1,1,1,1,1,0.0
0728193223018,S14,1,UBE 850T-2,2026-07-28 14:02:21+00:00,2026-09-21 11:16:56.026924+00:00,,,,,,,,0.10581969941157021,0.5995123008883869,0.7708557623092078,0.7623985860093521,0.7653040383646855,0.08250713388060327,0,1,1,1,1,0,1,0.0
0728193423020,S14,1,UBE 850T-2,2026-07-28 14:04:31+00:00,2026-09-21 11:19:01.789135+00:00,,,,,,,,0.09379480452216446,0.7430831419724445,0.5853190044851553,0.8575039638778832,0.24368841738038305,0.09862271750487567,0,1,1,1,0,0,1,0.0
0728193523021,S14,1,UBE 850T-2,2026-07-28 14:05:36+00:00,2026-09-21 11:06:39.292882+00:00,,,,,,,,0.5287538287772701,0.5960508805650488,0.9046031002204351,0.7641092381258562,0.22436732192801945,0.10253952429874208,1,1,1,1,0,0,1,0.0
0728193623022,S14,1,UBE 850T-2,2026-07-28 14:06:41+00:00,2026-09-21 11:11:10.126677+00:00,,,,,,,,0.0827254488520666,0.29130915149871417,0.643093398610074,0.6520291705666004,0.24531614166726706,0.06093866623222008,0,0,1,1,0,0,1,0.0
0728193823024,S14,1,UBE 850T-2,2026-07-28 14:08:53+00:00,2026-09-21 11:04:21.724630+00:00,,,,,,,,0.4056399672020583,0.5246524347146533,0.491135054774963,0.7858595995872593,0.837923939783362,0.06925301643446101,1,1,1,1,1,0,1,0.0
0728194023025,S14,1,UBE 850T-2,2026-07-28 14:10:00+00:00,2026-09-21 11:21:15.592444+00:00,,,,,,,,0.22837394488323004,0.5782283339663733,0.25874852137586735,0.8492358779728502,0.8407780435001287,0.0652206118614635,0,1,0,1,1,0,1,0.0
0728194523029,S14,1,UBE 850T-2,2026-07-28 14:15:02+00:00,2026-09-21 11:19:42.530796+00:00,,,,,,,,0.36330491346031807,0.8213461798315449,0.4986908947785148,0.6455242860934324,0.2501668712942426,0.8679651494058167,0,1,1,1,0,1,1,0.0
0728194623030,S14,1,UBE 850T-2,2026-07-28 14:16:08+00:00,2026-09-21 11:18:45.687948+00:00,,,,,,,,0.2105150572290668,0.8157583552802115,0.8193529403719357,0.13440303766336692,0.20097202194862107,0.8749092702078907,0,1,1,0,0,1,1,0.0
0728194823032,S14,1,UBE 850T-2,2026-07-28 14:18:18+00:00,2026-09-21 11:22:57.821718+00:00,,,,,,,,0.2647513682133099,0.8125926771483788,0.7542359682030373,0.48213888652541426,0.7641017569697405,0.09696644924028769,0,1,1,1,1,0,1,0.0
0728195523037,S14,1,UBE 850T-2,2026-07-28 14:25:50+00:00,2026-09-21 11:26:57.547870+00:00,,,,,,,,0.15417469636932754,0.5997060445696125,0.6560813492749942,0.6333134946107952,0.306132540453635,0.08284877870331869,0,1,1,1,0,0,1,0.0
0728195823039,S14,1,UBE 850T-2,2026-07-28 14:28:01+00:00,2026-09-21 11:04:49.986326+00:00,,,,,,,,0.19974876020009394,0.5992997543384314,0.37524351802902456,0.3216494755254114,0.4240819532661608,0.07666961661878491,0,1,0,0,1,0,1,0.0
0728200023041,S14,1,UBE 850T-2,2026-07-28 14:30:11+00:00,2026-09-21 11:15:18.492707+00:00,,,,,,,,0.5278165921325593,0.42566258960617376,0.47414743316968655,0.7431008525509979,0.4036820663974442,0.06663030851346412,1,1,1,1,1,0,1,0.0
0728200123042,S14,1,UBE 850T-2,2026-07-28 14:31:16+00:00,2026-09-21 11:05:26.416906+00:00,,,,,,,,0.3977796759741585,0.8101162640723134,0.4729063564277982,0.47858301929455105,0.2538891039071468,0.08286965778873633,0,1,1,1,0,0,1,0.0
0728200623044,S14,1,UBE 850T-2,2026-07-28 14:36:02+00:00,2026-09-21 11:20:31.050224+00:00,,,,,,,,0.27172575227342527,0.598744934896737,0.586348589817965,0.2439619023362254,0.5123779160907511,0.07318715532512449,0,1,1,0,1,0,1,0.0
0728200723045,S14,1,UBE 850T-2,2026-07-28 14:37:06+00:00,2026-09-21 11:06:14.902734+00:00,,,,,,,,0.09599501308426969,0.25869185625441077,0.780165886284318,0.40150623473893426,0.5125355100634166,0.10738133979568637,0,0,1,1,1,0,1,0.0
0728200923047,S14,1,UBE 850T-2,2026-07-28 14:39:17+00:00,2026-09-21 11:06:26.942519+00:00,,,,,,,,0.3509424557110525,0.81234252806429,0.3702117645888032,0.7252938433741437,0.24697138448110512,0.07113984927813483,0,1,0,1,0,0,1,0.0
0728201023048,S14,1,UBE 850T-2,2026-07-28 14:40:22+00:00,2026-09-21 11:14:29.843944+00:00,,,,,,,,0.19143512487284042,0.7647394725266873,0.5645105944014489,0.8553287282430277,0.2122654683191441,0.1012175773517186,0,1,1,1,0,0,1,0.0
0728201123049,S14,1,UBE 850T-2,2026-07-28 14:41:28+00:00,2026-09-21 11:10:25.634649+00:00,,,,,,,,0.29901691663070373,0.8137547718986229,0.6368161932302837,0.3348039673851541,0.2548125756215958,0.09930837656792846,0,1,1,0,0,0,1,0.0
0728201223050,S14,1,UBE 850T-2,2026-07-28 14:42:32+00:00,2026-09-21 11:15:42.946029+00:00,,,,,,,,0.09914261734381927,0.5924490882517438,0.5856457188177353,0.8336670639531341,0.5139517546239473,0.07961840600462208,0,1,1,1,1,0,1,0.0
0728201323051,S14,1,UBE 850T-2,2026-07-28 14:43:38+00:00,2026-09-21 11:03:09.144246+00:00,,,,,,,,0.5539082900082265,0.7228740188233421,0.3362720943770293,0.7946121879193159,0.7824445639673986,0.0905989253587514,1,1,0,1,1,0,1,0.0
